Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
ChEBI:47291	success	3-chloro-D-alanine	3-CHLORO-D-ALANINE	C02634	47291	5287866	 	388828	 	MNXM3836	 	cpd01713	InChI=1S/C3H6ClNO2/c4-1-2(5)3(6)7/h2H,1,5H2,(H,6,7)/t2-/m1/s1
ChEBI:17536	success	allantoate	ALLANTOATE	C00499	17536	5287444	HMDB01209	4449824	MTBLC17536	MNXM584	alltt	cpd00388	InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1
ChEBI:203600	success	D-myo-inositol (1,4,5)-trisphosphate	INOSITOL-1-4-5-TRISPHOSPHATE	C01245	203600	21761708	HMDB01498	10375590	MTBLC203600	MNXM200	 	 	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/p-6/t1-,2+,3+,4-,5-,6-/m1/s1
ChEBI:58526	unknown	
ChEBI:17019	success	(R)-amygdalin	CPD-1125	C08325	17019	656516	HMDB35030	 	MTBLC17019	MNXM4201	 	 	InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11+,12+,13+,14+,15-,16-,17+,18+,19+,20+/m0/s1
ChEBI:16457	success	dimethylsulfoniopropanoate	SS-DIMETHYL-BETA-PROPIOTHETIN	C04022	16457	23736	 	22195	MTBLC16457	MNXM2864	 	cpd02491	InChI=1S/C5H10O2S/c1-8(2)4-3-5(6)7/h3-4H2,1-2H3
ChEBI:16881	success	indole	INDOLE	C00463	16881	798	HMDB00738	776	 	MNXM377	indole	cpd00359	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H
ChEBI:17325	success	3-hydroxy-3-methylglutarate	CPD-547	C03761	17325	5459993	HMDB59737	4573695	 	MNXM1710	 	cpd02358	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)/p-2
ChEBI:58429	success	alpha,alpha-trehalose 6-phosphate	TREHALOSE-6P	C00689	58429	25246105	HMDB01124	 	 	MNXM448	tre6p	cpd00523	InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1
ChEBI:17879	unknown	
ChEBI:58703	success	preQ1	7-AMINOMETHYL-7-DEAZAGUANINE	C16675	58703	135398562	HMDB11690	 	 	MNXM3198	 	cpd19185	InChI=1S/C7H9N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,1,8H2,(H4,9,10,11,12,13)/p+1
ChEBI:16347	success	L-carnitine	CARNITINE	C00318	16347	10917	HMDB14721	10455	MTBLC16347	MNXM173	crn	 	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1
ChEBI:90510	unknown	
ChEBI:58199	success	L-homocysteine	HOMO-CYS	C00155	58199	6971015	HMDB00742	 	MTBLC58199	MNXM123	hcys__L	 	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1
ChEBI:18262	success	laurate	DODECANOATE	C02679	18262	4149208	HMDB00638	3361474	MTBLC18262	MNXM402	 	cpd01741	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1
ChEBI:57534	unknown	
ChEBI:17907	success	styrene oxide	2-Phenyloxirane	C02083	17907	7276	HMDB62765	 	 	MNXM2034	 	 	InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2
ChEBI:84139	unknown	
ChEBI:58349	success	NADP+	NADP	C00006	58349	15938972	HMDB00217	10239198	MTBLC58349	MNXM5	nadp	cpd00006	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
ChEBI:246422	success	dUMP	DUMP	C00365	246422	18601100	HMDB01409	18555972	MTBLC246422	MNXM234	dump	cpd00299	InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1
ChEBI:17754	success	glycerol	GLYCEROL	C00116	17754	753	HMDB00131	733	MTBLC17754	MNXM89612	glyc	cpd00100	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2
ChEBI:27957	success	hydroxyacetone	ACETOL	C05235	27957	8299	HMDB06961	16490019	MTBLC27957	MNXM1744	acetol	cpd03105	InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3
ChEBI:76619	unknown	
ChEBI:57841	success	4-amino-2-methyl-5-(diphosphooxymethyl)pyrimidine	AMINO-HYDROXYMETHYL-METHYLPYRIMIDINE-PP	C04752	57841	25245586	 	 	 	MNXM1135	2mahmp	cpd02894	InChI=1S/C6H11N3O7P2/c1-4-8-2-5(6(7)9-4)3-15-18(13,14)16-17(10,11)12/h2H,3H2,1H3,(H,13,14)(H2,7,8,9)(H2,10,11,12)/p-3
ChEBI:71304	unknown	
ChEBI:82833	unknown	
ChEBI:17306	success	maltose	MALTOSE	C00208	17306	439186	 	6019	 	 	malt	 	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1
ChEBI:58687	success	pheophorbide a	CPD-7061	C18021	58687	135887872	 	4481064	 	MNXM91266	 	cpd18004	InChI=1S/C35H35N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,36,39H,1,9-11H2,2-7H3,(H,40,41)/q-1/p-1/b22-12-,23-13-,24-12-,25-14-,26-13-,27-14-,32-30-/t17-,21-/m0/s1
ChEBI:7896	success	palmitate	PALMITATE	C00249	7896	504166	HMDB00220	440215	MTBLC7896	MNXM108	hdca	cpd00214	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1
ChEBI:17029	success	chitin	CHITIN	C00461	17029	 	HMDB03362	 	 	MNXM1271	 	cpd22519	InChI=1S/C32H54N4O21/c1-9(41)33-17-23(47)26(14(6-38)51-29(17)50)55-31-19(35-11(3)43)25(49)28(16(8-40)53-31)57-32-20(36-12(4)44)24(48)27(15(7-39)54-32)56-30-18(34-10(2)42)22(46)21(45)13(5-37)52-30/h13-32,37-40,45-50H,5-8H2,1-4H3,(H,33,41)(H,34,42)(H,35,43)(H,36,44)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30+,31+,32+/m1/s1
ChEBI:58315	success	L-tyrosine	TYR	C00082	58315	6942100	HMDB00158	 	MTBLC58315	MNXM76	tyr__L	 	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1
ChEBI:136419	unknown	
ChEBI:16382	success	iodide	CPD-387	C00708	16382	30165	HMDB12238	28015	MTBLC16382	MNXM163	 	 	InChI=1S/HI/h1H/p-1
ChEBI:57369	success	benzoyl-CoA	BENZOYLCOA	C00512	57369	45266596	HMDB02252	 	 	MNXM240	 	cpd00401	InChI=1S/C28H40N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h3-7,14-15,17,20-22,26,37-38H,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/p-4/t17-,20-,21-,22+,26-/m1/s1
ChEBI:58122	success	N6-acetyl-N6-hydroxy-L-lysine	CPD-961	C03955	58122	25246243	 	 	 	MNXM2135	 	cpd02456	InChI=1S/C8H16N2O4/c1-6(11)10(14)5-3-2-4-7(9)8(12)13/h7,14H,2-5,9H2,1H3,(H,12,13)/t7-/m0/s1
ChEBI:139507	unknown	
ChEBI:18378	success	4alpha-methyl-5alpha-cholest-7-en-3beta-ol	4-ALPHA-METHYL-5-ALPHA	C08825	18378	160482	HMDB11605	141024	 	MNXM4375	 	 	InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h10,18-20,22-26,29H,7-9,11-17H2,1-6H3/t19-,20+,22-,23+,24+,25+,26+,27-,28+/m1/s1
ChEBI:36654	success	2,3-dihydroxybenzoate	2-3-DIHYDROXYBENZOATE	C00196	36654	54675818	HMDB00397	5323089	 	MNXM455	23dhb	cpd00168	InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)/p-1
ChEBI:17276	success	phloretin	PHLORETIN	C00774	17276	4788	HMDB03306	4624	MTBLC17276	MNXM3336	 	cpd00576	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2
ChEBI:35236	success	D-cysteine	D-CYSTEINE	C00793	35236	6419721	HMDB03417	 	MTBLC35236	MNXM2112	cys__D	cpd00587	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m1/s1
ChEBI:57967	success	ADP-D-ribose	ADENOSINE_DIPHOSPHATE_RIBOSE	C00301	57967	49791958	HMDB01178	 	MTBLC57967	MNXM48596	adprib	 	InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/p-2/t5-,6-,8-,9-,10-,11-,14-,15?/m1/s1
ChEBI:17408	success	a monoglyceride	Monoacylglycerols	 	17408	 	 	 	 	MNXM162272	 	cpd27528	
ChEBI:16482	success	naphthalene	NAPHTHALENE	C00829	16482	931	HMDB29751	906	MTBLC16482	MNXM2408	 	cpd00618	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
ChEBI:17590	success	octane	CPD-148	C01387	17590	356	HMDB01485	349	 	MNXM5860	 	cpd00998	InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3
ChEBI:57959	success	L-kynurenine	CPD-14736	C01718	57959	6971029	HMDB00684	 	MTBLC57959	MNXM260	 	 	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1
ChEBI:78497	unknown	
ChEBI:17544	success	hydrogencarbonate	HCO3	C00288	17544	769	HMDB00595	749	MTBLC17544	 	hco3	 	InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1
ChEBI:57545	success	luteolin	5734-TETRAHYDROXYFLAVONE	C01514	57545	25201972	HMDB05800	 	 	MNXM1086	 	cpd01071	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H/p-1
ChEBI:144029	unknown	
ChEBI:78442	unknown	
ChEBI:11009	success	(R)-3-(phenyl)lactate	CPD-5921	C05607	11009	5461132	HMDB00563	4574471	 	 	 	 	InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/p-1/t8-/m1/s1
ChEBI:58681	success	5-phospho-beta-D-ribosylamine	5-P-BETA-D-RIBOSYL-AMINE	C03090	58681	45266724	HMDB01128	 	MTBLC58681	MNXM90003	pram	cpd01982	InChI=1S/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)/p-1/t2-,3-,4-,5-/m1/s1
ChEBI:76590	success	a 1-organyl-2-lyso-sn-glycero-3-phospholipid	1-RADYL-2-ACYL-SN-GLYCERO-3-PHOSPHOLIPID	C05217	76590	 	 	 	 	MNXM6622	 	 	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)
ChEBI:58297	success	glutathione disulfide	OXIDIZED-GLUTATHIONE	C00127	58297	40467895	HMDB03337	 	MTBLC58297	MNXM151	gthox	cpd00111	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/p-2/t9-,10-,11-,12-/m0/s1
ChEBI:57597	success	sn-glycerol 3-phosphate	GLYCEROL-3P	C00093	57597	7048686	HMDB00126	2939444	MTBLC57597	MNXM66	glyc3p	cpd00080	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1
ChEBI:46911	success	L-ornithine	L-ORNITHINE	C00077	46911	6992088	HMDB00214	5360242	MTBLC46911	MNXM89689	orn	 	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1
ChEBI:17176	success	a long-chain fatty aldehyde	Long-Chain-Aldehydes	C00609	17176	 	 	 	 	MNXM162255	 	cpd11709	InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3
ChEBI:136416	unknown	
ChEBI:32682	success	L-arginine	ARG	C00062	32682	1549073	HMDB00517	1266045	MTBLC32682	MNXM70	arg__L	 	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1
ChEBI:15429	success	hydroxylamine	HYDROXYLAMINE	C00192	15429	787	HMDB03338	766	MTBLC15429	MNXM433	 	cpd00165	InChI=1S/H3NO/c1-2/h2H,1H2
ChEBI:58668	success	(3S)-citramalyl-CoA	CPD-627	C01011	58668	45266719	HMDB06345	 	MTBLC58668	MNXM1251	 	cpd00743	InChI=1S/C26H42N7O20P3S/c1-25(2,19(37)22(38)29-5-4-14(34)28-6-7-57-15(35)8-26(3,41)24(39)40)10-50-56(47,48)53-55(45,46)49-9-13-18(52-54(42,43)44)17(36)23(51-13)33-12-32-16-20(27)30-11-31-21(16)33/h11-13,17-19,23,36-37,41H,4-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/p-5/t13-,17-,18-,19+,23-,26+/m1/s1
ChEBI:15771	success	loganin	LOGANIN	C01433	15771	87691	 	314629	MTBLC15771	MNXM1570	 	cpd01023	InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1
ChEBI:17597	success	4-hydroxybenzaldehyde	4-HYDROXYBENZALDEHYDE	C00633	17597	126	HMDB11718	123	MTBLC17597	MNXM577	 	cpd00484	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H
ChEBI:142139	success	indole-3-carbonyl nitrile	CPD-21650	C22015	142139	11355722	 	 	 	 	 	 	InChI=1S/C10H6N2O/c11-5-10(13)8-6-12-9-4-2-1-3-7(8)9/h1-4,6,12H
ChEBI:16408	success	vomilenine	VOMILENINE	C01761	16408	91820485	 	 	 	MNXM1124	 	cpd01216	InChI=1S/C21H22N2O3/c1-3-11-12-8-15-18-21(13-6-4-5-7-14(13)22-18)9-16(23(15)20(11)25)17(12)19(21)26-10(2)24/h3-7,12,15-17,19-20,25H,8-9H2,1-2H3/b11-3+/t12-,15+,16+,17?,19-,20-,21?/m1/s1
ChEBI:35681	success	a secondary alcohol	Secondary-Alcohols	C00432	35681	 	 	 	 	MNXM1502	 	 	InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3
ChEBI:57388	success	oxalyl-CoA	OXALYL-COA	C00313	57388	45266609	 	 	 	MNXM618	 	cpd00262	InChI=1S/C23H36N7O19P3S/c1-23(2,16(33)19(34)26-4-3-12(31)25-5-6-53-22(37)21(35)36)8-46-52(43,44)49-51(41,42)45-7-11-15(48-50(38,39)40)14(32)20(47-11)30-10-29-13-17(24)27-9-28-18(13)30/h9-11,14-16,20,32-33H,3-8H2,1-2H3,(H,25,31)(H,26,34)(H,35,36)(H,41,42)(H,43,44)(H2,24,27,28)(H2,38,39,40)/p-5/t11-,14-,15-,16+,20-/m1/s1
ChEBI:57951	success	L-saccharopine	SACCHAROPINE	C00449	57951	49791954	HMDB00279	 	MTBLC57951	MNXM384	 	cpd00351	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/p-1/t7-,8-/m0/s1
ChEBI:2700	success	anandamide	CPD-7598	C11695	2700	5281969	HMDB04080	4445241	MTBLC2700	MNXM5060	 	cpd08505	InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-
ChEBI:17522	success	a sugar alcohol	Sugar-alcohols	C00717	17522	 	 	 	 	MNXM85	 	cpd11734	InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2
ChEBI:64612	unknown	
ChEBI:65315,ChEBI:65315,ChEBI:65315	unknown	
ChEBI:17437	success	dimethyl sulfide	CPD-7670	C00580	17437	1068	HMDB02303	1039	 	MNXM444	dms	cpd00450	InChI=1S/C2H6S/c1-3-2/h1-2H3
ChEBI:76168	unknown	
ChEBI:61967	unknown	
ChEBI:32395	success	arachidonate	ARACHIDONIC_ACID	C00219	32395	5460265	HMDB01043	4573863	MTBLC32395	MNXM135	 	cpd00188	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-,16-15-
ChEBI:15075	success	selenate	SELENATE	C05697	15075	26473	HMDB62761	1058	MTBLC15075	MNXM2282	 	cpd03396	InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)/p-2
ChEBI:16763	success	2-oxobutanoate	2-OXOBUTANOATE	C00109	16763	3593277	HMDB00005	2829426	MTBLC16763	MNXM159	2obut	cpd00094	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1
ChEBI:17057	success	D-cellobiose	CPD-15975	C00185	17057	439178	 	 	 	MNXM776	 	cpd00158	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1
ChEBI:62727	success	molybdopterin adenine dinucleotide	CPD-8122	C19848	62727	135926597	HMDB59628	 	 	MNXM3054	 	cpd21090	InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)/p-3/t5-,6-,7+,10-,11-,18-,19-/m1/s1
ChEBI:64572	unknown	
ChEBI:58296	success	4-methyl-5-(2-phosphooxyethyl)thiazole	THZ-P	C04327	58296	25245616	 	 	 	MNXM960	4mpetz	cpd02654	InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)/p-2
ChEBI:57377	success	cis-geranyl-CoA	CPD-1827	C01920	57377	45266603	 	 	 	MNXM2234	 	cpd15169	InChI=1S/C31H50N7O17P3S/c1-18(2)7-6-8-19(3)13-22(40)59-12-11-33-21(39)9-10-34-29(43)26(42)31(4,5)15-52-58(49,50)55-57(47,48)51-14-20-25(54-56(44,45)46)24(41)30(53-20)38-17-37-23-27(32)35-16-36-28(23)38/h7,13,16-17,20,24-26,30,41-42H,6,8-12,14-15H2,1-5H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b19-13+/t20-,24-,25-,26+,30-/m1/s1
ChEBI:43074	success	(S)-3-hydroxy-3-methylglutaryl-CoA	3-HYDROXY-3-METHYL-GLUTARYL-COA	C00356	43074	5288565	HMDB01375	 	 	MNXM197	 	cpd00292	InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,19-,20-,21+,25-,27+/m1/s1
ChEBI:58053	success	IMP	IMP	C00130	58053	135398639	HMDB00175	5482599	MTBLC58053	MNXM125	imp	cpd00114	InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1
ChEBI:77827	unknown	
ChEBI:29934	success	prephenate	PREPHENATE	C00254	29934	5460303	HMDB12283	4573884	 	MNXM503	pphn	cpd00219	InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)/p-2/t6-,10+
ChEBI:57553	success	P1,P4-bis(5'-guanosyl) tetraphosphate	CPD-609	C01261	15883	135398584	HMDB01340	 	 	MNXM1582	gp4g	cpd00925	InChI=1S/C20H28N10O21P4/c21-19-25-13-7(15(35)27-19)23-3-29(13)17-11(33)9(31)5(47-17)1-45-52(37,38)49-54(41,42)51-55(43,44)50-53(39,40)46-2-6-10(32)12(34)18(48-6)30-4-24-8-14(30)26-20(22)28-16(8)36/h3-6,9-12,17-18,31-34H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H3,21,25,27,35)(H3,22,26,28,36)/p-4/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1
ChEBI:58798	unknown	
ChEBI:15720	success	8-[(1R,2R)-3-oxo-2-{(Z)-pent-2-enyl}cyclopentyl]octanoate	CPD-730	C04780	15720	126961123	HMDB36217	 	 	MNXM36741	 	 	InChI=1S/C18H30O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,15-16H,2,4-6,8-14H2,1H3,(H,20,21)/p-1/b7-3-/t15-,16-/m0/s1
ChEBI:57261	success	3,3',5'-triiodo-L-thyronine	CPD-10813	C07639	57261	44123465	 	 	MTBLC57261	MNXM162627	 	cpd19082	InChI=1S/C15H12I3NO4/c16-9-3-7(4-12(19)15(21)22)1-2-13(9)23-8-5-10(17)14(20)11(18)6-8/h1-3,5-6,12,20H,4,19H2,(H,21,22)/t12-/m0/s1
ChEBI:58435	success	1-(5-phospho-beta-D-ribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide	PHOSPHORIBOSYL-FORMIMINO-AICAR-P	C04896	58435	45266644	HMDB12277	 	 	MNXM1397	prfp	cpd02979	InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/p-4/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1
ChEBI:58535	success	N8-acetylspermidine	CPD-3462	C01029	58535	25201125	HMDB02189	 	MTBLC58535	MNXM1679	n8aspmd	cpd00758	InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2
ChEBI:58774	success	3-dehydro-L-gulonate 6-phosphate	CPD-2343	C14899	58774	56927712	 	 	 	MNXM1170	3dhgulnp	cpd10596	InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-3,5,7-8,10H,1H2,(H,11,12)(H2,13,14,15)/p-3/t2-,3+,5-/m0/s1
ChEBI:57297	success	ent-kaur-16-en-19-oate	CPD1F-132	C11874	57297	25200785	 	 	 	MNXM1424	 	cpd08672	InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/p-1/t14-,15+,16+,18-,19-,20-/m1/s1
ChEBI:47013	success	D-ribofuranose	D-Ribofuranose	 	47013	 	 	 	 	 	 	 	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1
ChEBI:42548	success	alpha-L-fucopyranose	CPD-10329	C20835	42548	439554	 	388645	 	MNXM162651	 	cpd22637	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1
ChEBI:57781	success	N-methylethanolamine phosphate	CPD-406	C01210	57781	25201132	HMDB60173	 	MTBLC57781	MNXM1491	 	cpd00888	InChI=1S/C3H10NO4P/c1-4-2-3-8-9(5,6)7/h4H,2-3H2,1H3,(H2,5,6,7)/p-1
ChEBI:58168	unknown	
